Source,Target
jaraco-env,pytest-ruff
jaraco-env,pytest-black
jaraco-env,pytest-mypy
pyupgrade,tokenize-rt
mypy-boto3-elasticache,typing-extensions
azure-mgmt-network,isodate
azure-mgmt-network,azure-mgmt-core
azure-mgmt-network,typing-extensions
pythainlp,importlib-resources
pythainlp,tzdata
pythainlp,khamyo
pythainlp,attacut
pythainlp,attaparse
pythainlp,numpy
pythainlp,pandas
pythainlp,pyyaml
pythainlp,budoux
pythainlp,nlpo3
pythainlp,pyicu
pythainlp,python-crfsuite
pythainlp,fastcoref
pythainlp,spacy
pythainlp,spacy-thai
pythainlp,transformers
pythainlp,ufal-chu-liu-edmonds
pythainlp,black
pythainlp,build
pythainlp,bump-my-version
pythainlp,coverage
pythainlp,flake8-type-checking
pythainlp,flake8
pythainlp,mypy
pythainlp,pylint
pythainlp,ruff
pythainlp,tox
pythainlp,sphinx-copybutton
pythainlp,sphinx-rtd-theme
pythainlp,sphinx
pythainlp,multiel
pythainlp,esupar
pythainlp,bpemb
pythainlp,gensim
pythainlp,nltk
pythainlp,ssg
pythainlp,symspellpy
pythainlp,tltk
pythainlp,deepcut
pythainlp,emoji
pythainlp,epitran
pythainlp,fairseq-fixed
pythainlp,fairseq
pythainlp,fastai
pythainlp,khanaa
pythainlp,onnxruntime
pythainlp,oskut
pythainlp,panphon
pythainlp,phunspell
pythainlp,sacremoses
pythainlp,sefr-cut
pythainlp,sentence-transformers
pythainlp,sentencepiece
pythainlp,thai-nner
pythainlp,torch
pythainlp,word2word
pythainlp,wtpsplit
pythainlp,wunsen
pythainlp,huggingface-hub
mypy-boto3-appmesh,typing-extensions
fastdownload,fastprogress
fastdownload,fastcore
oss2,requests
oss2,crcmod
oss2,pycryptodome
oss2,aliyun-python-sdk-kms
oss2,aliyun-python-sdk-core
oss2,six
mypy-boto3-timestream-influxdb,typing-extensions
dspy,openai
dspy,regex
dspy,orjson
dspy,tqdm
dspy,requests
dspy,pydantic
dspy,litellm
dspy,diskcache
dspy,json-repair
dspy,tenacity
dspy,anyio
dspy,asyncer
dspy,cachetools
dspy,cloudpickle
dspy,numpy
dspy,xxhash
dspy,gepa
dspy,typeguard
dspy,anthropic
dspy,weaviate-client
dspy,mcp
dspy,langchain-core
dspy,optuna
dspy,pytest
dspy,pytest-mock
dspy,pytest-asyncio
dspy,ruff
dspy,pre-commit
dspy,pillow
dspy,datamodel-code-generator
dspy,build
dspy,datasets
dspy,pandas
mypy-boto3-signin,typing-extensions
mypy-boto3-kendra-ranking,typing-extensions
jupysql-plugin,ploomber-core
mypy-boto3-codecommit,typing-extensions
browser-use,aiohttp
browser-use,anthropic
browser-use,anyio
browser-use,browser-use-sdk
browser-use,bubus
browser-use,cdp-use
browser-use,click
browser-use,cloudpickle
browser-use,google-api-core
browser-use,google-api-python-client
browser-use,google-auth-oauthlib
browser-use,google-auth
browser-use,google-genai
browser-use,groq
browser-use,httpx
browser-use,inquirerpy
browser-use,markdownify
browser-use,mcp
browser-use,ollama
browser-use,openai
browser-use,pillow
browser-use,posthog
browser-use,psutil
browser-use,pydantic
browser-use,pyobjc
browser-use,pyotp
browser-use,pypdf
browser-use,python-docx
browser-use,python-dotenv
browser-use,reportlab
browser-use,requests
browser-use,rich
browser-use,screeninfo
browser-use,typing-extensions
browser-use,uuid7
browser-use,agentmail
browser-use,boto3
browser-use,botocore
browser-use,imgcat
browser-use,langchain-openai
browser-use,oci
browser-use,textual
browser-use,datamodel-code-generator
browser-use,lmnr
browser-use,imageio
browser-use,numpy
pydocket,cloudpickle
pydocket,cronsim
pydocket,exceptiongroup
pydocket,fakeredis
pydocket,opentelemetry-api
pydocket,prometheus-client
pydocket,py-key-value-aio
pydocket,python-json-logger
pydocket,redis
pydocket,rich
pydocket,taskgroup
pydocket,typer
pydocket,typing-extensions
pydocket,tzdata
pydocket,uncalled-for
pydocket,opentelemetry-sdk
mypy-boto3-bcm-data-exports,typing-extensions
mypy-boto3-geo-places,typing-extensions
pytest-sanic,pytest
pytest-sanic,async-generator
pytest-sanic,httpx
pytest-sanic,websockets
awslogs,boto3
awslogs,jmespath
awslogs,termcolor
awslogs,python-dateutil
mypy-boto3-security-ir,typing-extensions
opensearch-py,urllib3
opensearch-py,requests
opensearch-py,python-dateutil
opensearch-py,certifi
opensearch-py,events
opensearch-py,opensearch-protobufs
opensearch-py,coverage
opensearch-py,pyyaml
opensearch-py,pytest
opensearch-py,pytest-cov
opensearch-py,pytz
opensearch-py,botocore
opensearch-py,pytest-mock
opensearch-py,sphinx
opensearch-py,sphinx-rtd-theme
opensearch-py,myst-parser
opensearch-py,sphinx-copybutton
opensearch-py,black
opensearch-py,jinja2
opensearch-py,aiohttp
opensearch-py,requests-kerberos
ndtiff,numpy
ndtiff,sortedcontainers
ndtiff,dask
ndtiff,pytest
mypy-boto3-route53-recovery-readiness,typing-extensions
temporalio,nexus-rpc
temporalio,protobuf
temporalio,python-dateutil
temporalio,types-protobuf
temporalio,typing-extensions
temporalio,aioboto3
temporalio,types-aioboto3
temporalio,google-adk
temporalio,grpcio
temporalio,opentelemetry-api
temporalio,opentelemetry-sdk
temporalio,opentelemetry-exporter-otlp-proto-grpc
temporalio,opentelemetry-semantic-conventions
temporalio,opentelemetry-sdk-extension-aws
temporalio,langsmith
temporalio,openai-agents
temporalio,mcp
temporalio,pydantic
mypy-boto3-ssm-contacts,typing-extensions
pygobject,pycairo
nose2,coverage
nose2,sphinx
nose2,sphinx-issues
nose2,sphinx-rtd-theme
mypy-boto3-iotthingsgraph,typing-extensions
named,typing-extensions
pyrepl,pytest
pyrepl,pytest-coverage
pyrepl,pytest-timeout
pyrepl,pexpect
pyrepl,ruff
clingo,cffi
mike,jinja2
mike,mkdocs
mike,pyparsing
mike,pyyaml
mike,pyyaml-env-tag
mike,verspec
mike,importlib-metadata
mike,importlib-resources
mike,coverage
mike,flake8-quotes
mike,flake8
mike,shtab
mypy-boto3-keyspacesstreams,typing-extensions
mypy-boto3-networkmanager,typing-extensions
mypy-boto3-wellarchitected,typing-extensions
pydantic-evals,anyio
pydantic-evals,logfire-api
pydantic-evals,pydantic-ai-slim
pydantic-evals,pydantic
pydantic-evals,pyyaml
pydantic-evals,rich
pydantic-evals,logfire
itk-numerics,itk-core
aiocontextvars,contextvars
zipfile-zstd,zstandard
mypy-boto3-cleanroomsml,typing-extensions
mypy-boto3-mgh,typing-extensions
expiringdict,typing
expiringdict,dill
expiringdict,coverage
expiringdict,coveralls
expiringdict,mock
expiringdict,nose
findlibs,pytest
findlibs,pyfakefs
langchain-fireworks,aiohttp
langchain-fireworks,fireworks-ai
langchain-fireworks,langchain-core
langchain-fireworks,openai
langchain-fireworks,requests
dbt-adapters,agate
dbt-adapters,dbt-common
dbt-adapters,dbt-protos
dbt-adapters,mashumaro
dbt-adapters,protobuf
dbt-adapters,pytz
dbt-adapters,typing-extensions
xdev,ubelt
xdev,xinspect
xdev,pyfiglet
xdev,pygments
xdev,ipython
xdev,parse
xdev,pyflakes
xdev,scriptconfig
xdev,lazy-loader
xdev,numpy
xdev,networkx
xdev,rich
xdev,progiter
xdev,xdoctest
xdev,pytest
xdev,pytest-cov
xdev,coverage
xdev,levenshtein
xdev,fire
xdev,line-profiler
xdev,yapf
xdev,autoflake
xdev,parso
xdev,pint
xdev,python-dateutil
xdev,pytimeparse
xdev,sphinx
xdev,sphinx-autobuild
xdev,sphinx-rtd-theme
xdev,sphinxcontrib-napoleon
xdev,sphinx-autoapi
xdev,myst-parser
xdev,sphinx-reredirects
mypy-boto3-connecthealth,typing-extensions
mypy-boto3-cloudtrail,typing-extensions
hatch-fancy-pypi-readme,hatchling
hatch-fancy-pypi-readme,tomli
hatch-fancy-pypi-readme,build
hatch-fancy-pypi-readme,mypy
hatch-fancy-pypi-readme,pytest
hatch-fancy-pypi-readme,wheel
azure-keyvault-keys,cryptography
azure-keyvault-keys,isodate
azure-keyvault-keys,azure-core
azure-keyvault-keys,typing-extensions
pydantic-openapi-schema,pydantic
pydantic-openapi-schema,email-validator
sounddevice,cffi
sounddevice,numpy
mypy-boto3-databrew,typing-extensions
mistralai,eval-type-backport
mistralai,httpx
mistralai,jsonpath-python
mistralai,opentelemetry-api
mistralai,opentelemetry-semantic-conventions
mistralai,pydantic
mistralai,python-dateutil
mistralai,typing-inspection
mistralai,authlib
mistralai,griffe
mistralai,mcp
mistralai,google-auth
mistralai,requests
mistralai,websockets
mistralai,cryptography
mistralai,aioboto3
mistralai,azure-storage-blob
mistralai,gcloud-aio-storage
google-vizier,attrs
google-vizier,absl-py
google-vizier,numpy
google-vizier,protobuf
google-vizier,portpicker
google-vizier,grpcio
google-vizier,googleapis-common-protos
google-vizier,sqlalchemy
google-vizier,jax
google-vizier,jaxlib
google-vizier,jaxopt
google-vizier,flax
google-vizier,optax
google-vizier,chex
google-vizier,tfp-nightly
google-vizier,equinox
google-vizier,jaxtyping
google-vizier,typeguard
google-vizier,tensorflow
google-vizier,cvxpy
google-vizier,cvxopt
google-vizier,scikit-learn
google-vizier,evojax
google-vizier,lightgbm
google-vizier,matplotlib
google-vizier,pandas
google-vizier,ale-py
google-vizier,nats-bench
google-vizier,xgboost
google-vizier,ray
google-vizier,optproblems
google-vizier,diversipy
google-vizier,coverage
google-vizier,mock
google-vizier,pytest
chromadb-client,numpy
chromadb-client,opentelemetry-api
chromadb-client,opentelemetry-exporter-otlp-proto-grpc
chromadb-client,opentelemetry-sdk
chromadb-client,overrides
chromadb-client,pydantic
chromadb-client,pydantic-settings
chromadb-client,typing-extensions
chromadb-client,tenacity
chromadb-client,pyyaml
chromadb-client,orjson
chromadb-client,httpx
chromadb-client,jsonschema
chromadb-client,pybase64
kfp,click
kfp,click-option-group
kfp,docstring-parser
kfp,google-api-core
kfp,google-auth
kfp,google-cloud-storage
kfp,kfp-pipeline-spec
kfp,kfp-server-api
kfp,kubernetes
kfp,protobuf
kfp,pyyaml
kfp,requests-toolbelt
kfp,tabulate
kfp,urllib3
kfp,typing-extensions
kfp,docker
kfp,kfp-kubernetes
kfp,nbclient
kfp,ipykernel
kfp,jupyter-client
pytest-docker,pytest
pytest-docker,attrs
pytest-docker,docker-compose
pytest-docker,requests
pytest-docker,mypy
pytest-docker,pytest-pylint
pytest-docker,pytest-pycodestyle
pytest-docker,pytest-mypy
pytest-docker,types-requests
pytest-docker,types-setuptools
markdown-exec,pymdown-extensions
markdown-exec,pygments-ansi-color
rich-codex,rich
rich-codex,rich-click
rich-codex,importlib-metadata
rich-codex,pyyaml
rich-codex,levenshtein
rich-codex,jsonschema
rich-codex,gitpython
rich-codex,pre-commit
rich-codex,cairosvg
arq,click
arq,redis
arq,watchfiles
tfds-nightly,absl-py
tfds-nightly,array-record
tfds-nightly,dm-tree
tfds-nightly,etils
tfds-nightly,immutabledict
tfds-nightly,numpy
tfds-nightly,promise
tfds-nightly,protobuf
tfds-nightly,psutil
tfds-nightly,pyarrow
tfds-nightly,requests
tfds-nightly,simple-parsing
tfds-nightly,tensorflow-metadata
tfds-nightly,termcolor
tfds-nightly,toml
tfds-nightly,tqdm
tfds-nightly,wrapt
tfds-nightly,importlib-resources
tfds-nightly,matplotlib
tfds-nightly,tensorflow
tfds-nightly,tf-nightly
tfds-nightly,tensorflow-data-validation
tfds-nightly,dill
tfds-nightly,jax
tfds-nightly,jupyter
tfds-nightly,ipykernel
tfds-nightly,pytest
tfds-nightly,pytest-shard
tfds-nightly,pytest-xdist
tfds-nightly,apache-beam
tfds-nightly,conllu
tfds-nightly,mlcroissant
tfds-nightly,pandas
tfds-nightly,pydub
tfds-nightly,pyyaml
tfds-nightly,scipy
tfds-nightly,gcsfs
tfds-nightly,zarr
tfds-nightly,pillow
tfds-nightly,scikit-image
tfds-nightly,tifffile
tfds-nightly,imagecodecs
tfds-nightly,pretty-midi
tfds-nightly,opencv-python
tfds-nightly,networkx
tfds-nightly,h5py
tfds-nightly,envlogger
tfds-nightly,mwparserfromhell
tfds-nightly,mwxml
tfds-nightly,bs4
tfds-nightly,lxml
tfds-nightly,pycocotools
tfds-nightly,pylint
tfds-nightly,yapf
tfds-nightly,datasets
tfds-nightly,gcld3
tfds-nightly,langdetect
tfds-nightly,nltk
tfds-nightly,tldextract
tfds-nightly,tensorflow-io
tfds-nightly,crepe
tfds-nightly,librosa
mypy-boto3-bcm-pricing-calculator,typing-extensions
jupyterlab-commands-toolkit,jupyter-server
jupyterlab-commands-toolkit,jupyterlab-eventlistener
jupyterlab-commands-toolkit,jupyter-server-mcp
daytona,python-dotenv
daytona,pydantic
daytona,deprecated
daytona,httpx
daytona,aiofiles
daytona,toml
daytona,obstore
daytona,websockets
daytona,python-multipart
daytona,typing-extensions
daytona,opentelemetry-api
daytona,opentelemetry-sdk
daytona,opentelemetry-exporter-otlp-proto-http
daytona,opentelemetry-instrumentation-aiohttp-client
daytona,urllib3
daytona,daytona-api-client
daytona,daytona-api-client-async
daytona,daytona-toolbox-api-client
daytona,daytona-toolbox-api-client-async
mypy-boto3-apigateway,typing-extensions
sphinx-asdf,asdf
sphinx-asdf,docutils
sphinx-asdf,mistune
sphinx-asdf,packaging
sphinx-asdf,sphinx
sphinx-asdf,toml
sphinx-asdf,numpydoc
sphinx-asdf,sphinx-automodapi
sphinx-asdf,sphinxcontrib-jquery
sphinx-asdf,pytest
sphinx-asdf,defusedxml
deprecated,wrapt
deprecated,inspect2
deprecated,tox
deprecated,pytest
deprecated,pytest-cov
deprecated,bump2version
deprecated,setuptools
pdoc3,mako
pdoc3,markdown
mypy-boto3-mpa,typing-extensions
mypy-boto3-wafv2,typing-extensions
ml-collections,absl-py
ml-collections,pyyaml
ml-collections,pytest
ml-collections,pytest-xdist
ml-collections,pylint
ml-collections,pyink
onnxruntime,flatbuffers
onnxruntime,numpy
onnxruntime,packaging
onnxruntime,protobuf
onnxruntime,sympy
onnxruntime,ml-dtypes
mypy-boto3-kendra,typing-extensions
mypy-boto3-payment-cryptography-data,typing-extensions
mypy-boto3-rolesanywhere,typing-extensions
mypy-boto3-kinesis-video-archived-media,typing-extensions
mujoco,absl-py
mujoco,etils
mujoco,glfw
mujoco,numpy
mujoco,pyopengl
mujoco,colorama
mujoco,imageio
mujoco,jinja2
mujoco,matplotlib
mujoco,plotly
mujoco,pyyaml
mujoco,scipy
mujoco,tabulate
mujoco,typing-extensions
mujoco,usd-core
mujoco,pillow
mypy-boto3-redshift-data,typing-extensions
plotly-cloud,dash
plotly-cloud,httpx
plotly-cloud,rich
plotly-cloud,tomli-w
plotly-cloud,tomli
mypy-boto3-cloudcontrol,typing-extensions
momepy,geopandas
momepy,libpysal
momepy,networkx
momepy,packaging
momepy,pandas
momepy,shapely
momepy,tqdm
momepy,numba
momepy,inequality
momepy,mapclassify
momepy,esda
tensorstore,numpy
tensorstore,ml-dtypes
mypy-boto3-memorydb,typing-extensions
beartype,autoapi
beartype,celery
beartype,click
beartype,coverage
beartype,docutils
beartype,equinox
beartype,fastmcp
beartype,jax
beartype,jaxtyping
beartype,langchain
beartype,mypy
beartype,nuitka
beartype,numba
beartype,numpy
beartype,pandera
beartype,poetry
beartype,polars
beartype,pydata-sphinx-theme
beartype,pygments
beartype,pyinstaller
beartype,pyright
beartype,pytest
beartype,redis
beartype,rich-click
beartype,setuptools
beartype,sphinx
beartype,sphinxext-opengraph
beartype,sqlalchemy
beartype,torch
beartype,tox
beartype,typer
beartype,typing-extensions
beartype,xarray
beartype,mkdocs-material
beartype,mkdocstrings-python-xref
beartype,mkdocstrings-python
nudenet,numpy
nudenet,onnxruntime
nudenet,opencv-python-headless
sphinxcontrib-httpdomain,sphinx
mdx-truly-sane-lists,markdown
mypy-boto3-migration-hub-refactor-spaces,typing-extensions
litestar,anyio
litestar,click
litestar,exceptiongroup
litestar,httpx
litestar,importlib-metadata
litestar,importlib-resources
litestar,litestar-htmx
litestar,msgspec
litestar,multidict
litestar,multipart
litestar,polyfactory
litestar,pyyaml
litestar,rich-click
litestar,rich
litestar,sniffio
litestar,typing-extensions
litestar,annotated-types
litestar,attrs
litestar,brotli
litestar,jsbeautifier
litestar,uvicorn
litestar,cryptography
litestar,advanced-alchemy
litestar,email-validator
litestar,jinja2
litestar,mako
litestar,minijinja
litestar,opentelemetry-instrumentation-asgi
litestar,piccolo
litestar,picologging
litestar,prometheus-client
litestar,pydantic
litestar,pydantic-extra-types
litestar,pyjwt
litestar,redis
litestar,structlog
litestar,valkey
openapi-pydantic,pydantic
optimum-furiosa,optimum
optimum-furiosa,transformers
optimum-furiosa,datasets
optimum-furiosa,furiosa-optimizer
optimum-furiosa,furiosa-quantizer
optimum-furiosa,furiosa-quantizer-impl
optimum-furiosa,furiosa-sdk
optimum-furiosa,onnx
optimum-furiosa,sentencepiece
optimum-furiosa,scipy
optimum-furiosa,black
optimum-furiosa,ruff
optimum-furiosa,filelock
optimum-furiosa,gitpython
optimum-furiosa,parameterized
optimum-furiosa,psutil
optimum-furiosa,pytest
optimum-furiosa,pytest-pythonpath
optimum-furiosa,pytest-xdist
optimum-furiosa,pillow
optimum-furiosa,librosa
optimum-furiosa,soundfile
opentelemetry-instrumentation-sqlite3,opentelemetry-api
opentelemetry-instrumentation-sqlite3,opentelemetry-instrumentation-dbapi
opentelemetry-instrumentation-sqlite3,opentelemetry-instrumentation
texext,sphinx
texext,docutils
texext,packaging
texext,sympy
texext,matplotlib
texext,pytest
texext,sphinxtesters
itk-io,itk-core
mypy-boto3-qconnect,typing-extensions
mypy-boto3-workspaces-thin-client,typing-extensions
keras-hub,keras
keras-hub,absl-py
keras-hub,numpy
keras-hub,packaging
keras-hub,regex
keras-hub,rich
keras-hub,kagglehub
keras-hub,sentencepiece
keras-hub,tokenizers
keras-hub,tensorflow-text
h3,numpy
h3,pytest
h3,pytest-cov
h3,ruff
h3,jupyter-book
h3,sphinx
h3,jupyterlab
h3,jupyterlab-geojson
h3,geopandas
h3,geodatasets
h3,matplotlib
h3,contextily
h3,cartopy
h3,geoviews
flake8-typechecking-import,flake8
flake8-typechecking-import,dataclasses
flake8-typechecking-import,black
flake8-typechecking-import,mypy
flake8-typechecking-import,tox
flake8-typechecking-import,pytest
flake8-typechecking-import,pytest-sugar
flake8-typechecking-import,pytest-coverage
flake8-typechecking-import,coverage
flake8-typechecking-import,types-dataclasses
mypy-boto3-interconnect,typing-extensions
mypy-boto3-securityagent,typing-extensions
coiled,aiohttp
coiled,backoff
coiled,boto3
coiled,certifi
coiled,click
coiled,dask
coiled,distributed
coiled,fabric
coiled,filelock
coiled,gilknocker
coiled,httpx
coiled,invoke
coiled,ipywidgets
coiled,jmespath
coiled,jsondiff
coiled,packaging
coiled,paramiko
coiled,pip-requirements-parser
coiled,pip
coiled,prometheus-client
coiled,rich
coiled,toml
coiled,typing-extensions
coiled,wheel
coiled,azure-identity
coiled,azure-mgmt-resource
coiled,azure-mgmt-subscription
coiled,jupyter-server-proxy
coiled,jupyterlab
pyre-check-nightly,click
pyre-check-nightly,dataclasses-json
pyre-check-nightly,libcst
pyre-check-nightly,psutil
pyre-check-nightly,pyre-extensions
pyre-check-nightly,tabulate
pyre-check-nightly,testslide
pyre-check-nightly,typing-extensions
pyre-check-nightly,typing-inspect
pyre-check-nightly,tomli
pyre-check-nightly,tomli-w
slotscheck,click
slotscheck,tomli
apache-beam,cryptography
apache-beam,envoy-data-plane
apache-beam,fastavro
apache-beam,fasteners
apache-beam,grpcio
apache-beam,httplib2
apache-beam,jsonpickle
apache-beam,numpy
apache-beam,objsize
apache-beam,packaging
apache-beam,pillow
apache-beam,pymongo
apache-beam,proto-plus
apache-beam,protobuf
apache-beam,python-dateutil
apache-beam,pytz
apache-beam,requests
apache-beam,sortedcontainers
apache-beam,typing-extensions
apache-beam,zstandard
apache-beam,pyyaml
apache-beam,beartype
apache-beam,pyarrow
apache-beam,pyarrow-hotfix
apache-beam,dill
apache-beam,jinja2
apache-beam,sphinx
apache-beam,docstring-parser
apache-beam,docutils
apache-beam,markdown
apache-beam,pandas
apache-beam,openai
apache-beam,virtualenv-clone
apache-beam,cloud-sql-python-connector
apache-beam,freezegun
apache-beam,joblib
apache-beam,mock
apache-beam,parameterized
apache-beam,pyhamcrest
apache-beam,requests-mock
apache-beam,tenacity
apache-beam,pytest
apache-beam,pytest-xdist
apache-beam,pytest-timeout
apache-beam,scikit-learn
apache-beam,sqlalchemy
apache-beam,psycopg2-binary
apache-beam,testcontainers
apache-beam,hypothesis
apache-beam,python-tds
apache-beam,sqlalchemy-pytds
apache-beam,pg8000
apache-beam,pymysql
apache-beam,oracledb
apache-beam,cachetools
apache-beam,google-api-core
apache-beam,google-apitools
apache-beam,google-auth
apache-beam,google-auth-httplib2
apache-beam,google-cloud-datastore
apache-beam,google-cloud-pubsub
apache-beam,google-cloud-storage
apache-beam,google-cloud-bigquery
apache-beam,google-cloud-bigquery-storage
apache-beam,google-cloud-core
apache-beam,google-cloud-bigtable
apache-beam,google-cloud-build
apache-beam,google-cloud-spanner
apache-beam,google-cloud-dlp
apache-beam,google-cloud-kms
apache-beam,google-cloud-language
apache-beam,google-cloud-secret-manager
apache-beam,google-cloud-videointelligence
apache-beam,google-cloud-vision
apache-beam,google-cloud-recommendations-ai
apache-beam,google-cloud-aiplatform
apache-beam,keyrings-google-artifactregistry-auth
apache-beam,orjson
apache-beam,regex
apache-beam,facets-overview
apache-beam,google-cloud-dataproc
apache-beam,ipython
apache-beam,ipykernel
apache-beam,ipywidgets
apache-beam,jupyter-client
apache-beam,pydot
apache-beam,timeloop
apache-beam,nbformat
apache-beam,nbconvert
apache-beam,needle
apache-beam,chromedriver-binary
apache-beam,urllib3
apache-beam,datatable
apache-beam,tensorflow-transform
apache-beam,embeddings
apache-beam,onnxruntime
apache-beam,langchain
apache-beam,sentence-transformers
apache-beam,skl2onnx
apache-beam,pyod
apache-beam,tensorflow
apache-beam,absl-py
apache-beam,tensorflow-hub
apache-beam,tf2onnx
apache-beam,torch
apache-beam,transformers
apache-beam,pymilvus
apache-beam,boto3
apache-beam,azure-storage-blob
apache-beam,azure-core
apache-beam,azure-identity
apache-beam,distributed
apache-beam,dask
apache-beam,hdfs
apache-beam,js2py
apache-beam,jsonschema
apache-beam,redis
apache-beam,crcmod
apache-beam,xgboost
apache-beam,vllm
apache-beam,triton
boto3-stubs-full,typing-extensions
torchsde,numpy
torchsde,scipy
torchsde,torch
torchsde,trampoline
dacite,dataclasses
dacite,pytest
dacite,pytest-benchmark
dacite,pytest-cov
dacite,coveralls
dacite,black
dacite,mypy
dacite,pylint
dacite,pre-commit
jupyter-ai-chat-commands,jupyter-ai-persona-manager
jupyter-ai-chat-commands,jupyter-ai-router
jupyter-ai-chat-commands,jupyter-server
jupyter-ai-chat-commands,jupyterlab-chat
jupyter-ai-chat-commands,coverage
jupyter-ai-chat-commands,pytest
jupyter-ai-chat-commands,pytest-asyncio
jupyter-ai-chat-commands,pytest-cov
jupyter-ai-chat-commands,pytest-jupyter
mypy-boto3-dlm,typing-extensions
statsig,requests
statsig,ua-parser
statsig,ip3country
statsig,grpcio
statsig,protobuf
statsig,ijson
statsig,typing-extensions
statsig,brotli
statsig,user-agents
statsig,semver
mypy-boto3-docdb-elastic,typing-extensions
starlette-context,starlette
jupyter-server-mcp,fastmcp
jupyter-server-mcp,jupyter-server
jupyter-server-mcp,ruff
jupyter-server-mcp,pytest-asyncio
jupyter-server-mcp,pytest-jupyter
jupyter-server-mcp,pytest-mock
jupyter-server-mcp,pytest-tornasync
jupyter-server-mcp,pytest
dockerctx,docker
dockerctx,typing
dockerctx,psycopg2-binary
dockerctx,sqlalchemy
dockerctx,sqlalchemy-utils
dockerctx,sqllogformatter
dockerctx,pytest
dockerctx,redis
mypy-boto3-bcm-dashboards,typing-extensions
mypy-boto3-dms,typing-extensions
mypy-boto3-codeconnections,typing-extensions
roifile,numpy
roifile,matplotlib
roifile,tifffile
roifile,imagecodecs
mypy-boto3-verifiedpermissions,typing-extensions
ucxx-cu13,cuda-core
ucxx-cu13,libucxx-cu13
ucxx-cu13,numpy
ucxx-cu13,nvidia-ml-py
ucxx-cu13,rmm-cu13
ucxx-cu13,cloudpickle
ucxx-cu13,cudf-cu13
ucxx-cu13,cupy-cuda13x
ucxx-cu13,numba-cuda
ucxx-cu13,pytest
ucxx-cu13,pytest-asyncio
ucxx-cu13,pytest-rerunfailures
ucxx-cu13,rapids-dask-dependency
pytest-pycodestyle,pytest
pytest-pycodestyle,pycodestyle
pytest-pycodestyle,pytest-isort
pytest-pycodestyle,build
pytest-pycodestyle,twine
openinference-instrumentation-dspy,openinference-instrumentation
openinference-instrumentation-dspy,openinference-semantic-conventions
openinference-instrumentation-dspy,opentelemetry-api
openinference-instrumentation-dspy,opentelemetry-instrumentation
openinference-instrumentation-dspy,opentelemetry-semantic-conventions
openinference-instrumentation-dspy,typing-extensions
openinference-instrumentation-dspy,wrapt
openinference-instrumentation-dspy,dspy
mypy-boto3-savingsplans,typing-extensions
opentelemetry-instrumentation-flask,opentelemetry-api
opentelemetry-instrumentation-flask,opentelemetry-instrumentation-wsgi
opentelemetry-instrumentation-flask,opentelemetry-instrumentation
opentelemetry-instrumentation-flask,opentelemetry-semantic-conventions
opentelemetry-instrumentation-flask,opentelemetry-util-http
opentelemetry-instrumentation-flask,packaging
opentelemetry-instrumentation-flask,flask
itk-core,numpy
discord-py,aiohttp
discord-py,audioop-lts
discord-py,pynacl
discord-py,davey
discord-py,sphinx
discord-py,sphinxcontrib-trio
discord-py,sphinxcontrib-websupport
discord-py,sphinxcontrib-applehelp
discord-py,sphinxcontrib-devhelp
discord-py,sphinxcontrib-htmlhelp
discord-py,sphinxcontrib-jsmath
discord-py,sphinxcontrib-qthelp
discord-py,sphinxcontrib-serializinghtml
discord-py,typing-extensions
discord-py,sphinx-inline-tabs
discord-py,imghdr-lts
discord-py,orjson
discord-py,aiodns
discord-py,brotli
discord-py,cchardet
discord-py,zstandard
discord-py,coverage
discord-py,pytest
discord-py,pytest-asyncio
discord-py,pytest-cov
discord-py,pytest-mock
discord-py,tzdata
discord-py,ruff
mcp-server-git,click
mcp-server-git,gitpython
mcp-server-git,mcp
mcp-server-git,pydantic
pytest-pythonpath,pytest
mypy-boto3-dax,typing-extensions
attacut,docopt
attacut,fire
attacut,nptyping
attacut,numpy
attacut,pyyaml
attacut,six
attacut,ssg
attacut,torch
jsonschema-rs,fastjsonschema
jsonschema-rs,jsonschema
jsonschema-rs,pytest-benchmark
jsonschema-rs,flask
jsonschema-rs,hypothesis
jsonschema-rs,pytest
databricks-connect,databricks-sdk
databricks-connect,googleapis-common-protos
databricks-connect,grpcio-status
databricks-connect,grpcio
databricks-connect,numpy
databricks-connect,packaging
databricks-connect,pandas
databricks-connect,py4j
databricks-connect,pyarrow
databricks-connect,setuptools
databricks-connect,six
databricks-connect,zstandard
databricks-connect,pyyaml
cyclonedx-python-lib,jsonschema
cyclonedx-python-lib,license-expression
cyclonedx-python-lib,lxml
cyclonedx-python-lib,packageurl-python
cyclonedx-python-lib,py-serializable
cyclonedx-python-lib,referencing
cyclonedx-python-lib,sortedcontainers
cyclonedx-python-lib,typing-extensions
mypy-boto3-redshift,typing-extensions
mypy-boto3-chime-sdk-voice,typing-extensions
python-arango,urllib3
python-arango,requests
python-arango,requests-toolbelt
python-arango,pyjwt
python-arango,packaging
python-arango,black
python-arango,flake8
python-arango,isort
python-arango,mypy
python-arango,mock
python-arango,pre-commit
python-arango,pytest
python-arango,pytest-cov
python-arango,sphinx
python-arango,sphinx-rtd-theme
python-arango,types-requests
python-arango,allure-pytest
python-arango,types-setuptools
mypy-boto3-iotevents-data,typing-extensions
pytest-voluptuous,pytest
pytest-voluptuous,voluptuous
poetry,build
poetry,cachecontrol
poetry,cleo
poetry,dulwich
